#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
174900,3844.4488749355737,296.4928390829963,0.762459787686996
175000,3730.6937941283422,297.9692430713711,0.7612299124816595
175100,3893.1545381421,299.4429686364837,0.7643463456054734
175200,3919.215315881021,298.95463773983437,0.7537122549770311
175300,3823.2291331272672,311.0725563959241,0.7521719458932797
175400,4140.145847560047,295.6443705421876,0.7454893396820341
175500,3979.9999417745394,296.94984744398045,0.7510781653976025
175600,3626.2357145947726,305.06854532599294,0.7612990102218985
175700,3888.631812213756,294.0434837698353,0.7612241450431124
175800,3886.2777404724734,288.785604870379,0.7591187205632058
175900,3695.1133905970364,294.84703318428075,0.7569158080889689
176000,3850.3683237408627,294.64284008484964,0.7594661846183606
176100,3852.9376702203226,300.83285116818314,0.7613255162326947
176200,3935.2913116639947,299.98353859485337,0.7659315796976317
176300,3777.7447805271577,298.3912052881937,0.763418659442189
176400,3870.788300074519,289.59392152718584,0.7638113658909937
176500,3811.3245498487495,295.81442939561725,0.7626658723938583
176600,3969.4754507091984,294.9307467029543,0.7607817503084564
176700,3727.302281683959,294.48344347806886,0.7568033794130158
176800,3748.7355271667966,295.30231488074867,0.7553979869428742
176900,3898.077656293527,285.79866775793005,0.7553982874989964
177000,3702.762595408334,293.8319680119691,0.7571034296380323
177100,3494.832751420483,301.04401842780237,0.7576846038215037
177200,3705.801605525992,294.06881966581227,0.7602455301648656
177300,3627.4241109878085,300.0239487464689,0.7641682880983807
177400,3739.52539052326,291.92062187976063,0.7570433075666168
177500,3858.283957020609,294.516745574488,0.7576775918246732
177600,3709.993168644502,293.1879924680727,0.7574591120461487
177700,3505.6102958370834,299.26265560954806,0.7576430293816231
177800,3658.3930682022774,294.6134772344038,0.7655034764196227
177900,3720.7688078855012,296.5569237718365,0.7626668757847074
178000,3807.093999814083,293.7612367064701,0.7706731936520848
178100,3656.6203484832477,297.8794330544431,0.7800251203020008
178200,3657.6583934167534,302.58929385299393,0.7780103493113074
178300,3730.360474569348,296.9469676984283,0.7806982315346396
178400,3853.6790833230316,289.96199311160865,0.7773670018350098
178500,3627.3610430512017,309.049253992222,0.7820813966042051
178600,3750.640346134506,302.52194382783665,0.7850477282760432
178700,3789.490562029321,301.5668650732001,0.7783828614318187
178800,3821.2678580977213,293.0769957866271,0.7765412898799262
178900,3735.658598067197,301.27928847974437,0.7721295892335784
179000,3722.209950125469,299.9983996198778,0.7661756359525286
179100,3916.6710220393843,293.11034334206397,0.7709253889985328
179200,3655.3954541633893,299.1587040736285,0.7693971655612327
179300,3855.7060826275374,299.04191034449906,0.7628395850512049
179400,3794.906234263073,299.40727779008756,0.7556722516126695
179500,4022.399196948216,297.51206496948157,0.7545403623939599
179600,3961.77075698744,291.064859669135,0.7633152351815161
179700,3944.574756423399,296.8665105843226,0.7556808811998154
179800,3828.1968924956354,299.50768976114756,0.7507898813241816
179900,3859.4202321126904,296.37223173029963,0.7495479064251299
180000,3882.4070408587777,302.8453944672983,0.7505815750222833
180100,3989.3585498192515,293.42196066694487,0.7551260460969479
180200,4160.247889205737,282.91906130788504,0.7524097386202467
180300,3854.9705688041277,302.51401944242,0.7431048764061324
180400,3723.3469650778725,304.9834044135942,0.7393714082443748
180500,3968.4988967576164,295.9930064805631,0.7437477906423872
180600,3896.1969229460997,292.581745999593,0.7466681075459717
180700,3836.899532621469,297.12273653525057,0.7535733971413757
180800,3791.4884999007127,294.3823608021463,0.7588206953788788
180900,3897.8231403933078,296.3933343518244,0.7571241542317684
181000,3781.9250793845827,306.1991051522431,0.769142982350039
181100,3791.2506611376475,308.3449700372303,0.7547257676935264
181200,3983.0927307578654,305.7711169472859,0.7577419502589116
181300,3796.814855003627,315.9442382949118,0.7628098834765457
181400,3847.697445547702,309.77681192552154,0.7626160072552071
181500,4055.7132706697503,296.3195657016889,0.7612738752034693
181600,4000.25115900134,303.9345509863536,0.7595863040023815
181700,3870.0881182978947,305.10101520828283,0.756348277036691
181800,3804.8798296314026,306.8137085909391,0.7528343530857988
181900,4049.4733261305983,295.16600655499593,0.7499296757475503
182000,3963.666545486843,294.105401718691,0.7486678885809028
182100,3733.523088141439,291.18561951106426,0.7561154862576461
182200,3692.537723464894,298.1929703894717,0.755243545458856
182300,3960.0116879384714,294.8579698932101,0.7541165286193392
182400,3770.5961962364936,304.3944532642873,0.7554929018401583
182500,3857.3712220719,303.4769319910204,0.7553425648845233
182600,3917.7683224056964,297.2556625027349,0.7494112001023453
182700,4001.157904649702,298.9054845923113,0.7544242560100266
182800,3848.5699029203406,303.7699581916371,0.7543728351079441
182900,3835.968210259468,301.1224912467746,0.757731890144997
183000,3979.7157038041514,296.32100888752484,0.7474268920825982
183100,3722.411614077697,307.5522734154232,0.7443180359553988
183200,3874.070775073242,301.99188507454085,0.7437014531574031
183300,3895.035685606495,297.8076850113089,0.7362536419390727
183400,3746.625754388647,301.23325480418583,0.7425766939418229
183500,3822.033840518651,293.3367484376642,0.7454452883025928
183600,3791.872300457699,295.1068766009679,0.7435079418101694
183700,3744.687590393144,301.0778492917927,0.7416141096431085
183800,3783.254406937183,304.9356439385812,0.7541923036158407
183900,3952.705085406627,295.10447870031027,0.7446527973437352
184000,3819.9743069359765,298.1466871631642,0.7370168078458185
184100,3912.969939248278,298.5868638072302,0.7506428192600793
184200,4023.899749103759,300.253536268935,0.7474676450592548
184300,4123.299956929983,311.9126891911775,0.7521539135125721
184400,4126.627836622702,305.4745897370999,0.7543921277789248
184500,4022.723439839203,301.6746602786518,0.7601800501513787
184600,3995.093204977714,302.8982483102185,0.7669226908716742
184700,3950.2719257095287,307.500438031827,0.7548938972232875
184800,3790.4464834995592,314.5943853120992,0.7525495834378121
184900,4024.697709679801,294.87307439117586,0.7554084775263816
185000,3876.682208375743,300.69830457485796,0.7573831161566984
185100,3796.3990055558925,312.10439361827406,0.7583668265256569
185200,3911.081643722373,314.3747121533273,0.7596184778557593
185300,3692.287562297483,310.6384074474485,0.7530308412100322
185400,4027.7469677017593,292.84733576183663,0.7513515457144324
185500,3655.4022071360137,303.3409340892317,0.7570402406197116
185600,3726.611453172588,298.6514570060904,0.7625410326195999
185700,3832.230360292645,295.4786057965146,0.7695321489736946
185800,3692.4186849536322,300.29959791750167,0.7680684446336196
185900,3725.285398078342,295.7709439788556,0.7755061001406689
186000,3718.0017269673635,299.0128370278467,0.7738031224520013
186100,3702.1484951506336,295.68331795658605,0.7736858261487317
186200,3691.486651026834,301.21340404233644,0.7781685588167204
186300,3546.841085258371,303.83973357854836,0.7751647088988756
186400,3751.815687227323,297.02314287254364,0.7760165533138168
186500,3875.1926366735174,296.15037282639827,0.7746896991215751
186600,3723.761001313052,313.3327918651329,0.7738377946180393
186700,3771.51731142444,309.22287311766746,0.7844726137020775
186800,3683.6226193201646,303.7601575812534,0.7748460778467166
186900,3569.288444548767,310.77814863165855,0.7806669550305729
187000,3738.040178585228,295.01257724468235,0.776519277013417
187100,3668.184573119769,295.327777295607,0.7651794147027627
187200,3563.4977391915536,291.9920625950948,0.7708782353924469
187300,3628.6597760386885,291.362317715364,0.7682948796716303
187400,3622.6791791353835,286.0060697272944,0.7725350477986997
187500,3624.037875056535,296.7227969624693,0.7754786339989939
187600,3599.570656636046,292.5732205866565,0.7735875961301628
187700,3542.056595199294,299.65750376673435,0.7639307090610987
187800,3772.6369890292917,290.2904388879226,0.7745855577995968
187900,3752.563366391584,292.0623715193987,0.777379458469936
188000,3654.7499407108303,295.25348842506634,0.7753608819056553
188100,3569.3959968202616,298.4330609596878,0.7723895872592005
188200,3604.4893668467002,295.6761065114625,0.770590973674864
188300,3684.477626836925,291.92676156226537,0.7728405156089068
188400,3620.42933071576,293.44248572467137,0.7830115483679171
188500,3643.363508535266,295.3144848140985,0.7840745523119155
188600,3556.947343933978,292.4918888742673,0.7752840897843797
188700,3479.660944619227,297.917071120778,0.7698699332321147
188800,3646.3389268515693,292.97432052982754,0.7779273596571854
188900,3738.6625483367625,288.64764148479026,0.7809462126599542
189000,3596.0808895772884,294.81040337520835,0.777513325045951
189100,3469.614968849225,295.6640237902053,0.7777060980354614
189200,3629.761979528535,292.4234781965008,0.7710592189817169
189300,3705.4549028137417,287.6246679065954,0.7701797917432003
189400,3531.517201260568,296.33618140773984,0.7746551022592858
189500,3553.1643697741783,297.0502115031134,0.7711887436456554
189600,3670.611554989251,292.02814206701026,0.7667886360900776
189700,3397.502124833404,307.35982165468243,0.7746944560454905
189800,3386.1671893422363,309.8794951604041,0.7780743997888997
189900,3744.4323890037576,293.4795256127943,0.7727116910430448
190000,3756.3141970518595,296.1835823432268,0.7687818853799513
190100,3696.7642769089825,297.8677665353788,0.7583133515559106
190200,3644.145227733368,302.07102921807103,0.7637496989014695
190300,3646.3880047127764,300.4071971825221,0.7555353920512367
190400,4100.273932669907,292.96877035424217,0.750524014598516
190500,4048.3190712704554,296.8974420820539,0.75528115357948
190600,3743.539770433069,303.33838569994066,0.7526776222980792
190700,3857.687371955506,297.08074226853256,0.7557777036666541
190800,3750.06518961497,294.9718496517559,0.7554559280954743
190900,3679.8998178525517,297.0291247319274,0.761024954511416
191000,3747.3939800518,300.9529016406383,0.7506933738780913
191100,3815.8101005684043,304.55951421843923,0.7598998635281953
191200,3925.3078254255097,302.65752783997664,0.7595553205684652
191300,3878.8835469599103,298.25893593028195,0.7578089051616949
191400,3906.1579628153772,295.24241041473414,0.7541632475949919
191500,3876.3835970299797,297.464477008127,0.7591910228115456
191600,3952.0414465953963,287.77752725562397,0.749885012460726
191700,3893.7074506274316,291.56928540709197,0.7526137390058862
191800,3742.955476884419,300.14627279820974,0.7533360922697337
191900,3764.282032051423,296.6608837615076,0.7463958149118934
192000,3855.8342741849465,294.54760757050764,0.7452573940822924
192100,3799.4586267248046,293.35017635487264,0.745863750686426
192200,3771.0644119587796,300.18619580085954,0.749921116629877
192300,3752.0584466808014,297.2345235827958,0.7501621066783551
192400,3834.7338522557757,288.9426697132691,0.7465119552328315
192500,3800.4314181176032,296.183829127627,0.7552911997302155
192600,3805.175120633073,297.32973813289686,0.7573836181131081
192700,3859.622396109099,294.1289475789788,0.7536467367264209
192800,3725.823719024399,299.1048001293183,0.7574489891459534
192900,3753.344861403044,301.900438385777,0.7463915668200046
193000,3723.4014596400484,307.4878858985149,0.7480314086231735
193100,3829.0406274399757,306.7829530157149,0.7462876705431004
193200,3861.03333261441,306.60994454385917,0.744064516346832
193300,3966.5083122594183,299.31621810144816,0.7375692100881948
193400,3863.812572888256,294.60372998435594,0.7302214746493358
193500,3863.0664589101907,299.9535595404454,0.7393637760262155
193600,3761.500562376189,304.88337700673355,0.7486507886792989
193700,3747.678044222186,307.81239498767746,0.7536519685151357
193800,3864.814925886875,304.66933720270646,0.7510922005790691
193900,3950.854187362538,308.1750696230772,0.7510888089707692
194000,3947.0784702886663,309.4710543381952,0.7445516330664244
194100,4125.322586630073,306.83817879138866,0.7403552886095626
194200,4184.096003247857,306.66394931558557,0.7403552886095626
194300,4278.695450920803,304.4710777987044,0.7393622173439642
194400,4082.2313702821484,317.3132376817093,0.7397181996660132
194500,4105.7577634557165,304.0046779118037,0.7445917114047291
194600,3978.572745991412,317.3236825463396,0.738921553123214
194700,4127.79664947084,303.06754347824,0.7438159039782175
194800,4242.986115439018,299.8434436325661,0.7426508154851297
194900,4039.1836949742756,303.8330582238318,0.7445577195531041
195000,4103.133023247052,305.209216392681,0.744257946317705
195100,4224.414471382693,297.92917582025245,0.739544078632196
195200,4164.319216772848,295.6629365258675,0.7448444032413465
195300,4091.156658350867,294.95218531010204,0.7398625304940148
195400,4230.788192712245,293.8823268211614,0.7385949814368612
195500,4131.865433129221,294.7885073954573,0.7380001449535195
195600,4000.744423810521,302.9835956911751,0.7464160636647191
195700,3916.0318785858954,307.9905854499313,0.7457937673879946
195800,4115.857132554811,308.27211675634953,0.7540414332329356
195900,4045.8986497631395,308.5995775221018,0.7503271260207691
196000,3756.0199504076327,322.03474139272873,0.7522402155760469
196100,4034.0799277190667,307.4055589414331,0.7525450404347558
196200,4000.998278881898,305.2372631019113,0.7563363279386125
196300,3791.3496596156433,302.6708479174017,0.7543185187290564
196400,3760.624821075633,302.5855238663274,0.7596620678065231
196500,3814.114613279577,301.73474498814244,0.7570031629477246
196600,4009.635945810628,290.63510259714366,0.7492749933140821
196700,3781.5499956434005,299.6337347393008,0.7520568800572878
196800,3923.349429778581,297.2026397353446,0.7510366153918842
196900,3885.496566790746,296.9464355905673,0.7566732226555832
197000,3916.7416016483994,301.95037650470823,0.7596858864951023
197100,3819.64534610735,298.6691451745687,0.7614302042259425
197200,3785.0541051417918,288.2566706833279,0.7631294990281976
197300,3496.6207248568808,299.7679109535453,0.7730030532723563
197400,3781.2952058642923,285.69005219338834,0.781151534846587
197500,3795.379263794026,287.62955744849586,0.7652930845256849
